À§Ä¡,ÃøÁ¤ÀÏ½Ã,ÃøÁ¤ÁÖ±â,Æò±Õ Ç³Çâ°¢1,Æò±Õ ¼ø°£Æþ¼Ó1,ÃÖ´ëÇ³Çâ°¢,ÃÖ´ëÇ³¼Ó
¿ÀÆ÷À¾,2018-05-22 6:00,H,15070,40,15070,40
¿ÀÆ÷À¾,2018-05-22 6:10,M,16650,70,15210,210
¿ÀÆ÷À¾,2018-05-22 6:20,M,17380,70,16540,180
¿ÀÆ÷À¾,2018-05-22 6:30,M,16010,130,16360,240
¿ÀÆ÷À¾,2018-05-22 6:40,M,21340,100,18240,240
¿ÀÆ÷À¾,2018-05-22 6:50,M,18820,170,18540,370
¿ÀÆ÷À¾,2018-05-22 7:00,M,18620,280,18440,350
¿ÀÆ÷À¾,2018-05-22 7:00,H,19420,100,19420,100
¿ÀÆ÷À¾,2018-05-22 7:10,M,16960,290,17320,340
¿ÀÆ÷À¾,2018-05-22 7:20,M,18320,340,19090,410
¿ÀÆ÷À¾,2018-05-22 7:30,M,17740,320,18570,370
¿ÀÆ÷À¾,2018-05-22 7:40,M,17520,260,18200,310
¿ÀÆ÷À¾,2018-05-22 7:50,M,11860,90,15650,180
¿ÀÆ÷À¾,2018-05-22 8:00,M,9670,120,8160,150
¿ÀÆ÷À¾,2018-05-22 8:00,H,15120,130,15120,130
¿ÀÆ÷À¾,2018-05-22 8:10,M,15280,130,18740,260
¿ÀÆ÷À¾,2018-05-22 8:20,M,18560,220,18220,300
¿ÀÆ÷À¾,2018-05-22 8:30,M,14470,120,16440,250
¿ÀÆ÷À¾,2018-05-22 8:40,M,17120,210,17090,280
¿ÀÆ÷À¾,2018-05-22 8:50,M,14010,160,16720,230
¿ÀÆ÷À¾,2018-05-22 9:00,M,17920,280,17480,340
¿ÀÆ÷À¾,2018-05-22 9:00,H,16050,190,16050,190
¿ÀÆ÷À¾,2018-05-22 9:10,M,17230,260,18100,310
¿ÀÆ÷À¾,2018-05-22 9:20,M,18980,260,18650,320
¿ÀÆ÷À¾,2018-05-22 9:30,M,17900,240,18300,300
¿ÀÆ÷À¾,2018-05-22 9:40,M,12410,110,17600,270
¿ÀÆ÷À¾,2018-05-22 9:50,M,8770,120,4490,180
¿ÀÆ÷À¾,2018-05-22 10:00,M,20740,120,17610,240
¿ÀÆ÷À¾,2018-05-22 10:00,H,6000,80,6000,80
¿ÀÆ÷À¾,2018-05-22 10:10,M,3900,40,8560,80
¿ÀÆ÷À¾,2018-05-22 10:20,M,4290,60,3800,120
¿ÀÆ÷À¾,2018-05-22 10:30,M,4400,40,4190,90
¿ÀÆ÷À¾,2018-05-22 10:40,M,11440,110,10570,200
¿ÀÆ÷À¾,2018-05-22 10:50,M,14740,90,16660,240
¿ÀÆ÷À¾,2018-05-22 11:00,M,13660,160,18080,330
¿ÀÆ÷À¾,2018-05-22 11:00,H,19730,40,19730,40
¿ÀÆ÷À¾,2018-05-22 11:10,M,10280,20,7700,50
¿ÀÆ÷À¾,2018-05-22 11:20,M,17040,30,17040,70
¿ÀÆ÷À¾,2018-05-22 11:30,M,5460,70,4540,170
¿ÀÆ÷À¾,2018-05-22 11:40,M,15780,100,18220,210
¿ÀÆ÷À¾,2018-05-22 11:50,M,22490,40,22620,80
¿ÀÆ÷À¾,2018-05-22 12:00,M,16290,50,16030,90
¿ÀÆ÷À¾,2018-05-22 12:00,H,26700,50,26700,50
¿ÀÆ÷À¾,2018-05-22 12:10,M,2550,40,8330,150
¿ÀÆ÷À¾,2018-05-22 12:20,M,8560,50,5420,110
¿ÀÆ÷À¾,2018-05-22 12:30,M,21480,60,25900,130
¿ÀÆ÷À¾,2018-05-22 12:40,M,11840,40,11820,100
¿ÀÆ÷À¾,2018-05-22 12:50,M,4810,80,3490,170
¿ÀÆ÷À¾,2018-05-22 13:00,M,9950,70,8160,170
¿ÀÆ÷À¾,2018-05-22 13:00,H,7340,110,7340,110
¿ÀÆ÷À¾,2018-05-22 13:10,M,3270,100,3950,170
¿ÀÆ÷À¾,2018-05-22 13:20,M,6160,80,4270,160
¿ÀÆ÷À¾,2018-05-22 13:30,M,4800,120,5300,170
¿ÀÆ÷À¾,2018-05-22 13:40,M,20870,50,17760,110
¿ÀÆ÷À¾,2018-05-22 13:50,M,16540,30,12690,80
¿ÀÆ÷À¾,2018-05-22 14:00,M,26620,40,22890,70
¿ÀÆ÷À¾,2018-05-22 14:00,H,21090,60,21090,60
¿ÀÆ÷À¾,2018-05-22 14:10,M,18740,200,18220,340
¿ÀÆ÷À¾,2018-05-22 14:20,M,21630,50,19330,200
¿ÀÆ÷À¾,2018-05-22 14:30,M,7370,80,14550,130
¿ÀÆ÷À¾,2018-05-22 14:40,M,14960,170,17430,280
¿ÀÆ÷À¾,2018-05-22 14:50,M,17790,310,18950,360
¿ÀÆ÷À¾,2018-05-22 15:00,M,16380,270,16850,340
¿ÀÆ÷À¾,2018-05-22 15:00,H,14950,190,14950,190
¿ÀÆ÷À¾,2018-05-22 15:10,M,18020,310,16910,380
¿ÀÆ÷À¾,2018-05-22 15:20,M,17710,300,17750,370
¿ÀÆ÷À¾,2018-05-22 15:30,M,19000,270,18560,350
¿ÀÆ÷À¾,2018-05-22 15:40,M,18000,300,18390,390
¿ÀÆ÷À¾,2018-05-22 15:50,M,19540,130,18250,330
¿ÀÆ÷À¾,2018-05-22 16:00,M,18620,290,18640,360
¿ÀÆ÷À¾,2018-05-22 16:00,H,19940,190,19940,190
¿ÀÆ÷À¾,2018-05-22 16:10,M,18360,300,19050,350
¿ÀÆ÷À¾,2018-05-22 16:20,M,18960,320,19130,390
¿ÀÆ÷À¾,2018-05-22 16:30,M,19030,360,19190,400
¿ÀÆ÷À¾,2018-05-22 16:40,M,19340,320,19220,370
¿ÀÆ÷À¾,2018-05-22 16:50,M,18770,340,19420,380
¿ÀÆ÷À¾,2018-05-22 17:00,M,19340,320,19630,380
¿ÀÆ÷À¾,2018-05-22 17:00,H,18770,310,18770,310
¿ÀÆ÷À¾,2018-05-22 17:10,M,18140,330,18400,370
¿ÀÆ÷À¾,2018-05-22 17:20,M,18010,310,18360,330
¿ÀÆ÷À¾,2018-05-22 17:30,M,18520,340,18450,360
¿ÀÆ÷À¾,2018-05-22 17:40,M,18720,350,18970,380
¿ÀÆ÷À¾,2018-05-22 17:50,M,18600,330,19020,360
¿ÀÆ÷À¾,2018-05-22 18:00,M,17940,300,18160,330
¿ÀÆ÷À¾,2018-05-22 18:00,H,18650,350,18650,350
¿ÀÆ÷À¾,2018-05-22 18:10,M,18230,300,18300,330
¿ÀÆ÷À¾,2018-05-22 18:20,M,17770,320,17620,350
¿ÀÆ÷À¾,2018-05-22 18:30,M,18230,330,18690,370
¿ÀÆ÷À¾,2018-05-22 18:40,M,18270,310,18590,360
¿ÀÆ÷À¾,2018-05-22 18:50,M,18230,320,18680,350
¿ÀÆ÷À¾,2018-05-22 19:00,M,17970,310,18040,330
¿ÀÆ÷À¾,2018-05-22 19:00,H,18250,340,18250,340
¿ÀÆ÷À¾,2018-05-22 19:10,M,17630,290,17370,330
¿ÀÆ÷À¾,2018-05-22 19:20,M,18660,350,18900,390
¿ÀÆ÷À¾,2018-05-22 19:30,M,18450,310,18600,340
¿ÀÆ÷À¾,2018-05-22 19:40,M,18990,340,19220,380
¿ÀÆ÷À¾,2018-05-22 19:50,M,18430,290,18470,340
¿ÀÆ÷À¾,2018-05-22 20:00,M,20850,140,18220,310
¿ÀÆ÷À¾,2018-05-22 20:00,H,19070,230,19070,230
¿ÀÆ÷À¾,2018-05-22 20:10,M,18250,320,18440,350
¿ÀÆ÷À¾,2018-05-22 20:20,M,17680,260,17640,310
¿ÀÆ÷À¾,2018-05-22 20:30,M,18020,250,18100,330
¿ÀÆ÷À¾,2018-05-22 20:40,M,17840,340,17390,360
¿ÀÆ÷À¾,2018-05-22 20:50,M,15310,70,17700,300
¿ÀÆ÷À¾,2018-05-22 21:00,M,27660,10,19820,50
¿ÀÆ÷À¾,2018-05-22 21:00,H,19840,80,19840,80
¿ÀÆ÷À¾,2018-05-22 21:10,M,18910,160,18570,340
¿ÀÆ÷À¾,2018-05-22 21:20,M,18310,320,18580,350
¿ÀÆ÷À¾,2018-05-22 21:30,M,16680,140,17960,260
¿ÀÆ÷À¾,2018-05-22 21:40,M,18400,110,19730,240
¿ÀÆ÷À¾,2018-05-22 21:50,M,19270,80,18230,300
¿ÀÆ÷À¾,2018-05-22 22:00,M,17830,300,17870,340
¿ÀÆ÷À¾,2018-05-22 22:00,H,17020,190,17020,190
¿ÀÆ÷À¾,2018-05-22 22:10,M,18300,300,18310,330
¿ÀÆ÷À¾,2018-05-22 22:20,M,18530,340,18780,380
¿ÀÆ÷À¾,2018-05-22 22:30,M,18900,350,19150,390
¿ÀÆ÷À¾,2018-05-22 22:40,M,18840,270,18900,350
¿ÀÆ÷À¾,2018-05-22 22:50,M,4550,70,4500,100
¿ÀÆ÷À¾,2018-05-22 23:00,M,17060,260,17530,330
¿ÀÆ÷À¾,2018-05-22 23:00,H,4580,60,4580,60
¿ÀÆ÷À¾,2018-05-22 23:10,M,17390,320,17980,360
¿ÀÆ÷À¾,2018-05-22 23:20,M,5440,20,7420,50
¿ÀÆ÷À¾,2018-05-22 23:30,M,17050,290,16960,380
¿ÀÆ÷À¾,2018-05-22 23:40,M,17450,320,17340,360
¿ÀÆ÷À¾,2018-05-22 23:50,M,17440,290,17460,320
¿ÀÆ÷À¾,2018-05-23 0:00,M,18300,320,18610,340
¿ÀÆ÷À¾,2018-05-23 0:00,H,17610,290,17610,290
¿ÀÆ÷À¾,2018-05-23 0:00,D,17610,290,17610,290
¿ÀÆ÷À¾,2018-05-23 0:10,M,18310,330,18490,350
¿ÀÆ÷À¾,2018-05-23 0:20,M,17580,310,17690,340
¿ÀÆ÷À¾,2018-05-23 0:30,M,17850,320,17880,350
¿ÀÆ÷À¾,2018-05-23 0:40,M,17300,230,17560,300
¿ÀÆ÷À¾,2018-05-23 0:50,M,18030,190,18730,360
¿ÀÆ÷À¾,2018-05-23 1:00,M,17590,340,17640,400
¿ÀÆ÷À¾,2018-05-23 1:00,H,18220,330,18220,330
¿ÀÆ÷À¾,2018-05-23 1:10,M,18300,300,18450,340
¿ÀÆ÷À¾,2018-05-23 1:20,M,16610,220,17180,350
¿ÀÆ÷À¾,2018-05-23 1:30,M,27900,80,28330,170
¿ÀÆ÷À¾,2018-05-23 1:40,M,980,80,27770,130
¿ÀÆ÷À¾,2018-05-23 1:50,M,24540,70,25000,140
¿ÀÆ÷À¾,2018-05-23 2:00,M,29360,140,33560,340
¿ÀÆ÷À¾,2018-05-23 2:00,H,30710,50,30710,50
¿ÀÆ÷À¾,2018-05-23 2:10,M,4290,100,34190,220
¿ÀÆ÷À¾,2018-05-23 2:20,M,16000,110,6160,220
¿ÀÆ÷À¾,2018-05-23 2:30,M,10180,30,14980,60
¿ÀÆ÷À¾,2018-05-23 2:40,M,6090,100,4420,140
¿ÀÆ÷À¾,2018-05-23 2:50,M,29780,40,30990,100
¿ÀÆ÷À¾,2018-05-23 3:00,M,22500,30,26320,70
¿ÀÆ÷À¾,2018-05-23 3:00,H,23640,30,23640,30
¿ÀÆ÷À¾,2018-05-23 3:10,M,28620,40,28630,220
¿ÀÆ÷À¾,2018-05-23 3:20,M,27990,240,27890,290
¿ÀÆ÷À¾,2018-05-23 3:30,M,23800,130,27410,280
¿ÀÆ÷À¾,2018-05-23 3:40,M,20140,40,26550,90
¿ÀÆ÷À¾,2018-05-23 3:50,M,25070,20,23070,60
¿ÀÆ÷À¾,2018-05-23 4:00,M,27430,20,29350,60
¿ÀÆ÷À¾,2018-05-23 4:00,H,8830,10,8830,10
¿ÀÆ÷À¾,2018-05-23 4:10,M,26320,30,22110,70
¿ÀÆ÷À¾,2018-05-23 4:20,M,15120,0,15120,10
¿ÀÆ÷À¾,2018-05-23 4:30,M,30720,80,31640,140
¿ÀÆ÷À¾,2018-05-23 4:40,M,35860,70,28450,180
¿ÀÆ÷À¾,2018-05-23 4:50,M,26640,90,23620,200
¿ÀÆ÷À¾,2018-05-23 5:00,M,27070,230,30530,390
¿ÀÆ÷À¾,2018-05-23 5:00,H,26830,130,26830,130
¿ÀÆ÷À¾,2018-05-23 5:10,M,20380,280,18840,420
¿ÀÆ÷À¾,2018-05-23 5:20,M,35070,160,29430,300
¿ÀÆ÷À¾,2018-05-23 5:30,M,11680,60,7810,160
¿ÀÆ÷À¾,2018-05-23 5:40,M,30110,100,30650,260
¿ÀÆ÷À¾,2018-05-23 5:50,M,26040,90,18970,190
¿ÀÆ÷À¾,2018-05-23 6:00,M,18290,170,18220,250
¿ÀÆ÷À¾,2018-05-23 6:00,H,16180,110,16180,110
¿ÀÆ÷À¾,2018-05-23 6:10,M,6290,60,17760,220
¿ÀÆ÷À¾,2018-05-23 6:20,M,30490,100,29740,210
¿ÀÆ÷À¾,2018-05-23 6:30,M,33430,120,30850,250
¿ÀÆ÷À¾,2018-05-23 6:40,M,31860,60,32210,200
¿ÀÆ÷À¾,2018-05-23 6:50,M,29150,130,27980,280
¿ÀÆ÷À¾,2018-05-23 7:00,M,20990,60,30660,140
¿ÀÆ÷À¾,2018-05-23 7:00,H,30980,100,30980,100
¿ÀÆ÷À¾,2018-05-23 7:10,M,31370,120,31040,330
¿ÀÆ÷À¾,2018-05-23 7:20,M,16270,80,4260,200
¿ÀÆ÷À¾,2018-05-23 7:30,M,27230,70,4800,160
¿ÀÆ÷À¾,2018-05-23 7:40,M,34790,100,4490,200
¿ÀÆ÷À¾,2018-05-23 7:50,M,30540,40,32450,100
¿ÀÆ÷À¾,2018-05-23 8:00,M,30840,100,32330,220
¿ÀÆ÷À¾,2018-05-23 8:00,H,11000,50,11000,50
¿ÀÆ÷À¾,2018-05-23 8:10,M,10570,40,7860,100
¿ÀÆ÷À¾,2018-05-23 8:20,M,35600,110,27520,210
¿ÀÆ÷À¾,2018-05-23 8:30,M,25010,50,30270,110
¿ÀÆ÷À¾,2018-05-23 8:40,M,28910,80,27990,170
¿ÀÆ÷À¾,2018-05-23 8:50,M,19160,60,28070,130
¿ÀÆ÷À¾,2018-05-23 9:00,M,25090,60,22860,130
¿ÀÆ÷À¾,2018-05-23 9:00,H,9270,40,9270,40
¿ÀÆ÷À¾,2018-05-23 9:10,M,2800,100,28670,220
¿ÀÆ÷À¾,2018-05-23 9:20,M,2190,100,5980,220
¿ÀÆ÷À¾,2018-05-23 9:30,M,34120,70,29120,150
¿ÀÆ÷À¾,2018-05-23 9:40,M,16300,50,6130,180
¿ÀÆ÷À¾,2018-05-23 9:50,M,20580,50,27470,90
¿ÀÆ÷À¾,2018-05-23 10:00,M,27510,80,25670,280
¿ÀÆ÷À¾,2018-05-23 10:00,H,4080,120,4080,120
¿ÀÆ÷À¾,2018-05-23 10:10,M,5210,150,32780,330
¿ÀÆ÷À¾,2018-05-23 10:20,M,5490,140,29460,320
¿ÀÆ÷À¾,2018-05-23 10:30,M,32250,240,31340,450
¿ÀÆ÷À¾,2018-05-23 10:40,M,4300,190,4740,320
¿ÀÆ÷À¾,2018-05-23 10:50,M,29010,140,31040,330
¿ÀÆ÷À¾,2018-05-23 11:00,M,9450,110,6620,250
¿ÀÆ÷À¾,2018-05-23 11:00,H,31320,190,31320,190
¿ÀÆ÷À¾,2018-05-23 11:10,M,3300,160,30820,380
¿ÀÆ÷À¾,2018-05-23 11:20,M,26100,200,28170,430
¿ÀÆ÷À¾,2018-05-23 11:30,M,34010,130,31040,290
¿ÀÆ÷À¾,2018-05-23 11:40,M,35170,150,3820,280
¿ÀÆ÷À¾,2018-05-23 11:50,M,35170,150,3820,280
¿ÀÆ÷À¾,2018-05-23 12:00,M,29280,230,31260,410
¿ÀÆ÷À¾,2018-05-23 12:00,H,29280,230,29280,230
¿ÀÆ÷À¾,2018-05-23 12:10,M,14710,120,24520,210
¿ÀÆ÷À¾,2018-05-23 12:20,M,31080,100,4610,300
¿ÀÆ÷À¾,2018-05-23 12:30,M,2690,140,7810,240
¿ÀÆ÷À¾,2018-05-23 12:40,M,31350,160,28590,300
¿ÀÆ÷À¾,2018-05-23 12:50,M,10550,90,5800,160
¿ÀÆ÷À¾,2018-05-23 13:00,M,8480,110,31600,370
¿ÀÆ÷À¾,2018-05-23 13:00,H,32120,80,32120,80
¿ÀÆ÷À¾,2018-05-23 13:10,M,3710,140,6720,220
¿ÀÆ÷À¾,2018-05-23 13:20,M,32910,50,26900,120
¿ÀÆ÷À¾,2018-05-23 13:30,M,26610,110,32220,180
¿ÀÆ÷À¾,2018-05-23 13:40,M,5820,140,4190,220
¿ÀÆ÷À¾,2018-05-23 13:50,M,26950,220,21650,410
¿ÀÆ÷À¾,2018-05-23 14:00,M,31230,120,31460,190
¿ÀÆ÷À¾,2018-05-23 14:00,H,28300,140,28300,140
¿ÀÆ÷À¾,2018-05-23 14:10,M,32320,270,30790,550
¿ÀÆ÷À¾,2018-05-23 14:20,M,1080,120,6330,220
¿ÀÆ÷À¾,2018-05-23 14:30,M,18330,80,7010,260
¿ÀÆ÷À¾,2018-05-23 14:40,M,90,100,30550,240
¿ÀÆ÷À¾,2018-05-23 14:50,M,28490,140,30740,210
¿ÀÆ÷À¾,2018-05-23 15:00,M,29620,90,28100,160
¿ÀÆ÷À¾,2018-05-23 15:00,H,28410,100,28410,100
¿ÀÆ÷À¾,2018-05-23 15:10,M,8490,80,5620,150
¿ÀÆ÷À¾,2018-05-23 15:20,M,8120,100,4060,220
¿ÀÆ÷À¾,2018-05-23 15:30,M,28210,160,27110,280
¿ÀÆ÷À¾,2018-05-23 15:40,M,28820,40,29620,150
¿ÀÆ÷À¾,2018-05-23 15:50,M,22220,100,23240,220
¿ÀÆ÷À¾,2018-05-23 16:00,M,24550,110,22230,180
¿ÀÆ÷À¾,2018-05-23 16:00,H,31410,80,31410,80
¿ÀÆ÷À¾,2018-05-23 16:10,M,410,150,7010,330
¿ÀÆ÷À¾,2018-05-23 16:20,M,27000,140,30160,250
¿ÀÆ÷À¾,2018-05-23 16:30,M,28340,70,30230,150
¿ÀÆ÷À¾,2018-05-23 16:40,M,25640,80,22220,130
¿ÀÆ÷À¾,2018-05-23 16:50,M,32630,80,5470,130
¿ÀÆ÷À¾,2018-05-23 17:00,M,27610,50,32850,110
¿ÀÆ÷À¾,2018-05-23 17:00,H,18590,90,18590,90
¿ÀÆ÷À¾,2018-05-23 17:10,M,28760,220,30690,380
¿ÀÆ÷À¾,2018-05-23 17:20,M,17450,230,17690,410
¿ÀÆ÷À¾,2018-05-23 17:30,M,20810,240,19030,380
¿ÀÆ÷À¾,2018-05-23 17:40,M,20900,240,17810,360
¿ÀÆ÷À¾,2018-05-23 17:50,M,22960,180,19670,340
¿ÀÆ÷À¾,2018-05-23 18:00,M,19680,360,19050,430
¿ÀÆ÷À¾,2018-05-23 18:00,H,19580,280,19580,280
¿ÀÆ÷À¾,2018-05-23 18:10,M,18910,270,18850,420
¿ÀÆ÷À¾,2018-05-23 18:20,M,19900,330,20140,530
¿ÀÆ÷À¾,2018-05-23 18:30,M,19310,320,17000,410
¿ÀÆ÷À¾,2018-05-23 18:40,M,18360,340,19910,500
¿ÀÆ÷À¾,2018-05-23 18:50,M,18870,310,18310,390
¿ÀÆ÷À¾,2018-05-23 19:00,M,19450,340,18830,440
¿ÀÆ÷À¾,2018-05-23 19:00,H,19110,320,19110,320
¿ÀÆ÷À¾,2018-05-23 19:10,M,19290,370,19250,460
¿ÀÆ÷À¾,2018-05-23 19:20,M,19430,380,19380,450
¿ÀÆ÷À¾,2018-05-23 19:30,M,18210,280,18370,420
¿ÀÆ÷À¾,2018-05-23 19:40,M,18330,300,18500,370
¿ÀÆ÷À¾,2018-05-23 19:50,M,19500,290,20010,420
¿ÀÆ÷À¾,2018-05-23 20:00,M,22860,170,19800,330
¿ÀÆ÷À¾,2018-05-23 20:00,H,16380,280,16380,280
¿ÀÆ÷À¾,2018-05-23 20:10,M,24870,150,18850,340
¿ÀÆ÷À¾,2018-05-23 20:20,M,25360,210,19410,460
¿ÀÆ÷À¾,2018-05-23 20:30,M,21180,270,21220,440
¿ÀÆ÷À¾,2018-05-23 20:40,M,21280,120,19370,360
¿ÀÆ÷À¾,2018-05-23 20:50,M,29860,20,22690,70
¿ÀÆ÷À¾,2018-05-23 21:00,M,22150,50,21960,70
¿ÀÆ÷À¾,2018-05-23 21:00,H,20100,90,20100,90
¿ÀÆ÷À¾,2018-05-23 21:10,M,23910,50,21880,90
¿ÀÆ÷À¾,2018-05-23 21:20,M,25850,70,26470,100
¿ÀÆ÷À¾,2018-05-23 21:30,M,22300,50,22330,80
¿ÀÆ÷À¾,2018-05-23 21:40,M,22440,40,22770,70
¿ÀÆ÷À¾,2018-05-23 21:50,M,19890,10,21850,40
¿ÀÆ÷À¾,2018-05-23 22:00,M,22210,30,21210,100
¿ÀÆ÷À¾,2018-05-23 22:00,H,22160,60,22160,60
¿ÀÆ÷À¾,2018-05-23 22:10,M,25120,30,22000,70
¿ÀÆ÷À¾,2018-05-23 22:20,M,21170,10,22720,40
¿ÀÆ÷À¾,2018-05-23 22:30,M,17210,40,12430,120
¿ÀÆ÷À¾,2018-05-23 22:40,M,22470,20,22990,40
¿ÀÆ÷À¾,2018-05-23 22:50,M,11210,30,8030,70
¿ÀÆ÷À¾,2018-05-23 23:00,M,8810,30,12950,110
¿ÀÆ÷À¾,2018-05-23 23:00,H,12270,10,12270,10
¿ÀÆ÷À¾,2018-05-23 23:10,M,24440,20,23140,50
¿ÀÆ÷À¾,2018-05-23 23:20,M,23060,30,22510,60
¿ÀÆ÷À¾,2018-05-23 23:30,M,27420,20,22840,50
¿ÀÆ÷À¾,2018-05-23 23:40,M,22880,40,22540,60
¿ÀÆ÷À¾,2018-05-23 23:50,M,23610,50,23370,110
¿ÀÆ÷À¾,2018-05-24 0:00,M,15720,30,16940,90
¿ÀÆ÷À¾,2018-05-24 0:00,H,22760,60,22760,60
¿ÀÆ÷À¾,2018-05-24 0:00,D,22760,60,22760,60
¿ÀÆ÷À¾,2018-05-24 0:10,M,23430,60,22460,110
¿ÀÆ÷À¾,2018-05-24 0:20,M,22120,80,21030,130
¿ÀÆ÷À¾,2018-05-24 0:30,M,24360,50,22080,90
¿ÀÆ÷À¾,2018-05-24 0:40,M,22240,40,21690,70
¿ÀÆ÷À¾,2018-05-24 0:50,M,20680,90,19700,160
¿ÀÆ÷À¾,2018-05-24 1:00,M,16520,30,18070,120
¿ÀÆ÷À¾,2018-05-24 1:00,H,20900,50,20900,50
¿ÀÆ÷À¾,2018-05-24 1:10,M,22050,50,20120,100
¿ÀÆ÷À¾,2018-05-24 1:20,M,13630,10,14130,30
¿ÀÆ÷À¾,2018-05-24 1:30,M,20540,210,19850,310
¿ÀÆ÷À¾,2018-05-24 1:40,M,4440,10,5070,40
¿ÀÆ÷À¾,2018-05-24 1:50,M,21720,20,23190,50
¿ÀÆ÷À¾,2018-05-24 2:00,M,13780,0,22950,30
¿ÀÆ÷À¾,2018-05-24 2:00,H,18800,10,18800,10
¿ÀÆ÷À¾,2018-05-24 2:10,M,25550,20,23220,70
¿ÀÆ÷À¾,2018-05-24 2:20,M,19860,20,20590,50
¿ÀÆ÷À¾,2018-05-24 2:30,M,19730,40,18180,70
¿ÀÆ÷À¾,2018-05-24 2:40,M,7380,20,9400,40
¿ÀÆ÷À¾,2018-05-24 2:50,M,21200,10,22750,40
¿ÀÆ÷À¾,2018-05-24 3:00,M,23030,30,21670,60
¿ÀÆ÷À¾,2018-05-24 3:00,H,22520,30,22520,30
¿ÀÆ÷À¾,2018-05-24 3:10,M,900,10,7040,40
¿ÀÆ÷À¾,2018-05-24 3:20,M,29390,50,31850,80
¿ÀÆ÷À¾,2018-05-24 3:30,M,27940,50,23920,80
¿ÀÆ÷À¾,2018-05-24 3:40,M,22490,40,20990,80
¿ÀÆ÷À¾,2018-05-24 3:50,M,18910,10,26340,40
¿ÀÆ÷À¾,2018-05-24 4:00,M,25020,0,22290,30
¿ÀÆ÷À¾,2018-05-24 4:00,H,1460,10,1460,10
¿ÀÆ÷À¾,2018-05-24 4:10,M,21850,10,16420,30
¿ÀÆ÷À¾,2018-05-24 4:20,M,22250,10,15800,30
¿ÀÆ÷À¾,2018-05-24 4:30,M,24260,30,23110,60
¿ÀÆ÷À¾,2018-05-24 4:40,M,23120,40,22120,60
¿ÀÆ÷À¾,2018-05-24 4:50,M,25100,40,26280,90
¿ÀÆ÷À¾,2018-05-24 5:00,M,15480,10,23960,50
¿ÀÆ÷À¾,2018-05-24 5:00,H,27410,0,27410,0
¿ÀÆ÷À¾,2018-05-24 5:10,M,23010,10,21450,40
¿ÀÆ÷À¾,2018-05-24 5:20,M,32430,0,30810,30
¿ÀÆ÷À¾,2018-05-24 5:30,M,22790,40,22610,60
¿ÀÆ÷À¾,2018-05-24 5:40,M,16540,10,17280,30
¿ÀÆ÷À¾,2018-05-24 5:50,M,23530,40,23590,60
¿ÀÆ÷À¾,2018-05-24 6:00,M,19950,10,24870,30
¿ÀÆ÷À¾,2018-05-24 6:00,H,24430,10,24430,10
¿ÀÆ÷À¾,2018-05-24 6:10,M,9090,30,11750,50
¿ÀÆ÷À¾,2018-05-24 6:20,M,14830,60,17510,160
¿ÀÆ÷À¾,2018-05-24 6:30,M,16570,120,17440,300
¿ÀÆ÷À¾,2018-05-24 6:40,M,18000,160,17830,270
¿ÀÆ÷À¾,2018-05-24 6:50,M,17080,260,16910,300
¿ÀÆ÷À¾,2018-05-24 7:00,M,17710,290,18640,350
¿ÀÆ÷À¾,2018-05-24 7:00,H,18740,220,18740,220
¿ÀÆ÷À¾,2018-05-24 7:10,M,17580,310,17420,350
¿ÀÆ÷À¾,2018-05-24 7:20,M,18220,290,18210,340
¿ÀÆ÷À¾,2018-05-24 7:30,M,17340,290,18990,350
¿ÀÆ÷À¾,2018-05-24 7:40,M,17370,270,17760,330
¿ÀÆ÷À¾,2018-05-24 7:50,M,17260,240,17430,280
¿ÀÆ÷À¾,2018-05-24 8:00,M,16650,250,17510,290
¿ÀÆ÷À¾,2018-05-24 8:00,H,16860,280,16860,280
¿ÀÆ÷À¾,2018-05-24 8:10,M,16090,220,17100,300
¿ÀÆ÷À¾,2018-05-24 8:20,M,17480,270,17380,350
¿ÀÆ÷À¾,2018-05-24 8:30,M,9760,70,19030,200
¿ÀÆ÷À¾,2018-05-24 8:40,M,5650,80,17430,180
¿ÀÆ÷À¾,2018-05-24 8:50,M,18880,250,19120,420
¿ÀÆ÷À¾,2018-05-24 9:00,M,4210,70,3280,150
¿ÀÆ÷À¾,2018-05-24 9:00,H,28950,60,28950,60
¿ÀÆ÷À¾,2018-05-24 9:10,M,13510,70,18010,240
¿ÀÆ÷À¾,2018-05-24 9:20,M,16850,50,8420,140
¿ÀÆ÷À¾,2018-05-24 9:30,M,11130,40,14520,90
¿ÀÆ÷À¾,2018-05-24 9:40,M,9580,50,18370,90
¿ÀÆ÷À¾,2018-05-24 9:50,M,17850,80,18180,240
¿ÀÆ÷À¾,2018-05-24 10:00,M,18150,90,30130,220
¿ÀÆ÷À¾,2018-05-24 10:00,H,11280,90,11280,90
¿ÀÆ÷À¾,2018-05-24 10:10,M,21440,40,21640,90
¿ÀÆ÷À¾,2018-05-24 10:20,M,23820,90,25700,280
¿ÀÆ÷À¾,2018-05-24 10:30,M,19860,80,30830,160
¿ÀÆ÷À¾,2018-05-24 10:40,M,11210,100,11560,280
¿ÀÆ÷À¾,2018-05-24 10:50,M,29950,100,31500,210
¿ÀÆ÷À¾,2018-05-24 11:00,M,16220,100,26510,180
¿ÀÆ÷À¾,2018-05-24 11:00,H,21640,80,21640,80
